Serie;Codigo_municipio;Nombre;afiliados_30a49_2020;afiliados_30a49_2021;afiliados_30a49_2022;afiliados_30a49_2023;afiliados_mayores_50_2020;afiliados_mayores_50_2021;afiliados_mayores_50_2022;afiliados_mayores_50_2023;afiliados_menores_18_2020;afiliados_menores_18_2021;afiliados_menores_18_2022;afiliados_menores_18_2023;afiliados_menores_30_2020;afiliados_menores_30_2021;afiliados_menores_30_2022;afiliados_menores_30_2023;afiliados_total_2020;afiliados_total_2021;afiliados_total_2022;afiliados_total_2023;porcentaje_30a49_2020;porcentaje_30a49_2021;porcentaje_30a49_2022;porcentaje_30a49_2023;porcentaje_mayores_50_2020;porcentaje_mayores_50_2021;porcentaje_mayores_50_2022;porcentaje_mayores_50_2023;porcentaje_menores_30_2020;porcentaje_menores_30_2021;porcentaje_menores_30_2022;porcentaje_menores_30_2023;censo_0a4_2020;censo_0a4_2021;censo_0a4_2022;censo_0a4_2023;censo_5a9_2020;censo_5a9_2021;censo_5a9_2022;censo_5a9_2023;censo_10a14_2020;censo_10a14_2021;censo_10a14_2022;censo_10a14_2023;censo_15a19_2020;censo_15a19_2021;censo_15a19_2022;censo_15a19_2023;censo_20a24_2020;censo_20a24_2021;censo_20a24_2022;censo_20a24_2023;censo_25a29_2020;censo_25a29_2021;censo_25a29_2022;censo_25a29_2023;censo_30a34_2020;censo_30a34_2021;censo_30a34_2022;censo_30a34_2023;censo_35a39_2020;censo_35a39_2021;censo_35a39_2022;censo_35a39_2023;censo_40a44_2020;censo_40a44_2021;censo_40a44_2022;censo_40a44_2023;censo_45a49_2020;censo_45a49_2021;censo_45a49_2022;censo_45a49_2023;censo_50a54_2020;censo_50a54_2021;censo_50a54_2022;censo_50a54_2023;censo_55a59_2020;censo_55a59_2021;censo_55a59_2022;censo_55a59_2023;censo_60a64_2020;censo_60a64_2021;censo_60a64_2022;censo_60a64_2023;censo_65a69_2020;censo_65a69_2021;censo_65a69_2022;censo_65a69_2023;censo_70a74_2020;censo_70a74_2021;censo_70a74_2022;censo_70a74_2023;censo_75a79_2020;censo_75a79_2021;censo_75a79_2022;censo_75a79_2023;censo_80a84_2020;censo_80a84_2021;censo_80a84_2022;censo_80a84_2023;censo_85a89_2020;censo_85a89_2021;censo_85a89_2022;censo_85a89_2023;censo_90a94_2020;censo_90a94_2021;censo_90a94_2022;censo_90a94_2023;censo_95a99_2020;censo_95a99_2021;censo_95a99_2022;censo_95a99_2023;censo_100_2020;censo_100_2021;censo_100_2022;censo_100_2023;censo_total_2020;censo_total_2021;censo_total_2022;censo_total_2023;contratos_indefinidos_2020;contratos_indefinidos_2021;contratos_indefinidos_2022;contratos_indefinidos_2023;contratos_temp_2020;contratos_temp_2021;contratos_temp_2022;contratos_temp_2023;porcentaje_indefinidos_2020;porcentaje_indefinidos_2021;porcentaje_indefinidos_2022;porcentaje_indefinidos_2023;porcentaje_temp_2020;porcentaje_temp_2021;porcentaje_temp_2022;porcentaje_temp_2023;total_registrados_2020;total_registrados_2021;total_registrados_2022;total_registrados_2023;crecimiento_relativo_poblacion_2020;crecimiento_relativo_poblacion_2021;crecimiento_relativo_poblacion_2022;crecimiento_relativo_poblacion_2023;densidad_poblacion_2020;densidad_poblacion_2021;densidad_poblacion_2022;densidad_poblacion_2023;edad_media_total_2020;edad_media_total_2021;edad_media_total_2022;edad_media_total_2023;grado_envejecimiento_mayores_45_2020;grado_envejecimiento_mayores_45_2021;grado_envejecimiento_mayores_45_2022;grado_envejecimiento_mayores_45_2023;grado_envejecimiento_mayores_55_2020;grado_envejecimiento_mayores_55_2021;grado_envejecimiento_mayores_55_2022;grado_envejecimiento_mayores_55_2023;grado_envejecimiento_mayores_65_2020;grado_envejecimiento_mayores_65_2021;grado_envejecimiento_mayores_65_2022;grado_envejecimiento_mayores_65_2023;grado_envejecimiento_mayores_75_2020;grado_envejecimiento_mayores_75_2021;grado_envejecimiento_mayores_75_2022;grado_envejecimiento_mayores_75_2023;grado_envejecimiento_mayores_85_2020;grado_envejecimiento_mayores_85_2021;grado_envejecimiento_mayores_85_2022;grado_envejecimiento_mayores_85_2023;grado_juventud_menores_15_2020;grado_juventud_menores_15_2021;grado_juventud_menores_15_2022;grado_juventud_menores_15_2023;grado_juventud_menores_25_2020;grado_juventud_menores_25_2021;grado_juventud_menores_25_2022;grado_juventud_menores_25_2023;grado_juventud_menores_35_2020;grado_juventud_menores_35_2021;grado_juventud_menores_35_2022;grado_juventud_menores_35_2023;grado_juventud_menores_45_2020;grado_juventud_menores_45_2021;grado_juventud_menores_45_2022;grado_juventud_menores_45_2023;edad_media_censada_total_2020;edad_media_censada_total_2021;edad_media_censada_total_2022;edad_media_censada_total_2023;empleo_primario_2020;empleo_primario_2021;empleo_primario_2022;empleo_primario_2023;empleo_secundario_2020;empleo_secundario_2021;empleo_secundario_2022;empleo_secundario_2023;empleo_terciario_2020;empleo_terciario_2021;empleo_terciario_2022;empleo_terciario_2023;num_total_num;num_huertos_consumo_propio;num_tierra_pastos;sup_total_num;sup_huertos_consumo_propio;sup_tierra_pastos;sup_edif_indust;sup_total_indust;sup_edif_terc_indust;sup_total_terc_indust;evolucion_paro_registrado_2020;evolucion_paro_registrado_2021;evolucion_paro_registrado_2022;evolucion_paro_registrado_2023;paro_y_44_2020;paro_y_44_2021;paro_y_44_2022;paro_y_44_2023;paro_mayores_25_2020;paro_mayores_25_2021;paro_mayores_25_2022;paro_mayores_25_2023;paro_mayores_45_2020;paro_mayores_45_2021;paro_mayores_45_2022;paro_mayores_45_2023;paro_menores_25_2020;paro_menores_25_2021;paro_menores_25_2022;paro_menores_25_2023;paro_100_habitantes_2020;paro_100_habitantes_2021;paro_100_habitantes_2022;paro_100_habitantes_2023;paro_registrado_total_2020;paro_registrado_total_2021;paro_registrado_total_2022;paro_registrado_total_2023;porcentaje_mayores_25_2020;porcentaje_mayores_25_2021;porcentaje_mayores_25_2022;porcentaje_mayores_25_2023;porcentaje_menores_25_2020;porcentaje_menores_25_2021;porcentaje_menores_25_2022;porcentaje_menores_25_2023;variacion_paro_registrado_2020;variacion_paro_registrado_2021;variacion_paro_registrado_2022;variacion_paro_registrado_2023;unidades_productivas_primario_2020;unidades_productivas_primario_2021;unidades_productivas_primario_2022;unidades_productivas_primario_2023;unidades_productivas_secundario_2020;unidades_productivas_secundario_2021;unidades_productivas_secundario_2022;unidades_productivas_secundario_2023;unidades_productivas_terciario_2020;unidades_productivas_terciario_2021;unidades_productivas_terciario_2022;unidades_productivas_terciario_2023
Municipios;0421;Colmenar del Arroyo;287;297;302;319;178;199;201;211;0;0;0;0;71;60;77;82;536;556;580;612;53.54;53.42;52.07;52.12;33.21;35.79;34.66;34.48;13.25;10.79;13.28;13.40;;76;73;87;;108;104;90;;97;101;100;;79;99;109;;73;73;68;;87;94;90;;113;112;116;;148;139;137;;169;168;158;;168;169;163;;154;167;179;;137;144;149;;112;127;129;;95;101;105;;81;74;78;;67;72;81;;41;45;41;;45;42;35;;27;29;32;;1;4;5;;1;2;2;;1879;1939;1954;67;98;314;;360;440;632;;15.69;18.22;33.19;;84.31;81.78;66.81;;427;538;946;;3.48;5.04;3.25;;36.2;38.02;39.26;;43.45;43.36;43.7;;49.02;49.49;50.52;;32.16;32.27;33.16;;19.5;19.04;19.11;;9.86;9.71;10.07;;4.31;4.0;3.98;;15.13;14.99;14.41;;23.08;23.15;23.14;;33.95;33.71;33.73;;50.98;50.51;49.48;;;43.87;44.17;44.33;18;17;18;18;254;248;273;294;1890;1978;2111;1843;16;1;13;2519.57;0.02;2405.17;0;0;0;0;-0.45;-0.52;0.13;;48;39;38;34;110;95;113;100;62;56;75;66;4;15;3;7;6.39;5.87;5.99;;114;110;116;107;96.49;86.36;97.41;93.46;3.51;13.64;2.59;6.54;-3.39;-3.51;5.45;-7.76;15;14;14;16;47;47;44;36;291;291;310;309
Municipios;0442;Colmenarejo;1879;1793;1821;1780;1308;1369;1433;1580;1;2;1;1;554;513;572;658;3741;3675;3826;4018;50.23;48.79;47.60;44.30;34.96;37.25;37.45;39.32;14.81;13.96;14.95;16.38;;330;302;302;;568;531;479;;681;702;692;;712;703;734;;626;659;665;;467;488;516;;439;458;464;;554;526;521;;819;790;736;;950;949;944;;878;907;932;;724;758;791;;520;556;598;;348;369;409;;304;319;323;;213;231;251;;123;139;141;;93;97;95;;48;45;43;;17;14;14;;0;1;5;;9414;9544;9655;99;197;510;;722;1034;499;;12.06;16.00;50.55;;87.94;84.00;49.45;;821;1231;1009;;1.1;1.58;1.03;;293.02;297.65;300.73;;38.84;39.27;39.77;;43.95;44.77;45.87;;24.44;25.36;26.52;;11.84;12.14;12.74;;5.1;5.25;5.53;;1.56;1.7;1.66;;17.65;16.74;16.19;;31.29;31.04;30.56;;41.06;40.69;40.5;;56.05;55.23;54.13;;;39.79;40.33;40.79;7;8;11;8;518;405;487;436;6418;5111;5287;5300;7;0;7;1727.93;0.00;1727.93;0;0;0;0;0.42;1.01;-1.32;;209;247;172;152;465;553;455;420;256;306;283;268;32;47;26;24;5.38;6.40;5.08;;497;600;481;444;93.56;92.17;94.59;94.59;6.44;7.83;5.41;5.41;9.71;20.72;-19.83;-7.69;5;7;8;6;158;148;152;156;1332;1327;1421;1405
Municipios;0480;Corpa;168;163;156;171;62;68;68;74;0;0;0;0;22;18;25;26;252;249;249;271;66.67;65.46;62.65;63.10;24.60;27.31;27.31;27.31;8.73;7.23;10.04;9.59;;42;39;35;;55;61;56;;45;41;45;;32;39;45;;27;24;25;;29;28;27;;59;60;53;;72;63;65;;87;88;89;;58;72;83;;41;43;44;;42;43;48;;43;44;47;;36;40;40;;22;30;35;;15;19;17;;17;15;13;;14;14;18;;4;7;10;;2;2;1;;0;0;0;;742;772;796;7;7;52;;35;103;47;;16.67;6.36;52.53;;83.33;93.64;47.47;;42;110;99;;1.4;2.63;2.96;;27.85;28.58;29.43;;39.83;39.68;40.52;;39.97;39.89;42.93;;26.83;26.68;27.88;;16.04;15.09;16.62;;8.02;7.14;7.46;;3.04;2.83;3.01;;19.64;19.27;18.19;;26.97;26.95;26.44;;39.28;38.81;37.96;;60.03;60.11;57.07;;;40.10;41.00;41.86;2;2;2;3;11;6;7;8;172;188;165;193;34;2;0;1327.01;0.03;0.00;0;0;0;0;-0.09;2.13;-1.16;;27;32;24;18;44;57;51;42;17;25;27;24;1;5;4;0;6.22;8.36;7.20;;45;62;55;42;97.78;91.94;92.73;100.00;2.22;8.06;7.27;0.00;0.00;37.78;-11.29;-23.64;2;2;2;3;11;6;7;8;74;74;67;67
Municipios;0493;Coslada;22555;21860;21918;21717;12061;11881;11994;12272;7;3;5;5;5310;4597;4953;5004;39926;38338;38865;38993;56.49;57.02;56.40;55.69;30.21;30.99;30.86;31.47;13.30;11.99;12.74;12.83;;2986;2785;2689;;3464;3348;3318;;3980;3943;3861;;3467;3531;3765;;3610;3641;3659;;4511;4261;4036;;5292;4999;4841;;5761;5529;5374;;7131;6729;6356;;6686;6948;6984;;5529;5606;5668;;5650;5483;5320;;6474;6324;6043;;6006;5999;6091;;5003;5241;5448;;2919;3223;3519;;1483;1518;1650;;900;922;946;;427;431;452;;93;100;112;;16;17;14;;81388;80578;80146;3236;4298;10713;;25974;31644;22967;;11.08;11.96;31.81;;88.92;88.04;68.19;;29210;35942;33680;;-0.33;-0.14;-0.83;;6765.67;6755.86;6699.58;;43.6;43.98;44.51;;49.49;50.57;51.89;;35.19;35.63;36.33;;19.98;20.7;21.68;;6.82;7.19;7.75;;1.78;1.77;1.85;;13.14;12.85;12.46;;21.71;21.58;21.38;;34.18;33.65;32.9;;50.51;49.43;48.11;;;44.50;45.00;45.33;24;23;29;25;8372;8126;8342;8395;65242;67720;72478;73602;0;0;0;0;0;0;0;0;0;0;0.15;1.24;-1.48;;1793;2252;1579;1395;4255;5096;4011;3680;2462;2844;2432;2285;305;466;312;254;5.60;6.84;5.36;;4560;5562;4323;3934;93.31;91.62;92.78;93.54;6.69;8.38;7.22;6.46;2.49;21.97;-22.28;-9.00;19;17;19;16;1833;1845;1840;1845;13793;13329;13190;12907
Municipios;0506;Cubas de la Sagra;1286;1271;1304;1356;614;674;731;799;1;0;0;2;318;287;310;324;2218;2232;2345;2479;57.98;56.94;55.61;54.70;27.68;30.20;31.17;32.23;14.34;12.86;13.22;13.07;;355;345;323;;511;482;480;;594;594;583;;458;515;549;;288;314;321;;250;235;221;;320;303;301;;491;460;451;;795;763;736;;702;754;800;;504;544;558;;372;376;424;;280;306;297;;184;192;220;;138;156;167;;121;121;117;;74;74;90;;81;83;81;;68;57;68;;20;16;17;;1;2;3;;6607;6692;6807;391;1337;659;;534;716;494;;42.27;65.12;57.16;;57.73;34.88;42.84;;925;2053;1153;;1.96;1.58;0.84;;506.9;514.88;519.22;;37.31;37.17;37.36;;37.91;38.71;40.12;;20.63;20.46;20.74;;11.13;10.61;10.54;;6.24;5.75;5.36;;3.29;2.77;2.45;;22.45;22.12;21.22;;32.99;33.32;33.58;;41.75;41.92;41.62;;62.09;61.29;59.88;;;37.56;37.81;38.41;10;7;6;9;867;844;754;761;2416;2460;2531;2549;9;0;2;248.23;0.00;8.45;0;0;0;0;0.28;0.51;-1.27;;140;151;102;96;287;309;243;240;147;158;141;144;20;37;21;34;4.69;5.21;3.94;;307;346;264;274;93.49;89.31;92.05;87.59;6.51;10.69;7.95;12.41;8.48;12.70;-23.70;3.79;9;6;5;7;188;196;203;213;873;881;902;917
Municipios;0534;Daganzo de Arriba;2303;2211;2142;2082;1395;1506;1673;1819;2;0;0;0;554;529;662;713;4252;4246;4477;4614;54.16;52.07;47.84;45.12;32.81;35.47;37.37;39.42;13.03;12.46;14.79;15.45;;450;433;423;;717;675;598;;973;936;897;;866;920;941;;602;652;711;;394;422;405;;427;397;414;;616;602;559;;983;907;848;;1338;1294;1226;;1188;1251;1299;;706;785;846;;424;470;526;;309;320;314;;186;197;216;;131;153;161;;113;89;86;;68;91;89;;31;30;35;;4;8;5;;2;1;2;;10528;10633;10601;330;381;1182;;2630;4706;2893;;11.15;7.49;29.01;;88.85;92.51;70.99;;2960;5087;4075;;1.29;1.77;1.24;;237.96;242.17;245.17;;36.4;36.83;37.35;;41.12;42.73;44.07;;17.7;18.74;20.14;;7.78;8.0;8.36;;3.32;3.3;3.5;;1.04;0.99;1.23;;21.27;20.31;19.21;;34.5;34.29;34.0;;42.41;42.11;41.75;;58.88;57.27;55.93;;;37.34;37.85;38.36;22;21;20;21;3123;3135;3345;2904;7455;6945;7273;7680;30;3;3;4232.89;0.05;323.84;0;0;0;0;0.52;0.67;-1.02;;190;169;112;105;469;520;457;414;279;351;345;309;40;68;30;42;4.92;5.59;4.57;;509;588;487;456;92.14;88.44;93.84;90.79;7.86;11.56;6.16;9.21;13.36;15.52;-17.18;-6.37;21;20;19;19;347;361;347;343;1885;1866;1864;1871
Municipios;0549;Escorial (El);3097;3029;3037;3103;2335;2386;2505;2619;0;0;0;1;886;804;876;914;6318;6219;6418;6636;49.02;48.71;47.32;46.76;36.96;38.37;39.03;39.47;14.02;12.93;13.65;13.77;;637;616;603;;790;772;773;;868;863;881;;927;957;952;;886;883;952;;873;859;848;;875;893;879;;1041;1001;993;;1294;1260;1251;;1460;1412;1390;;1353;1344;1336;;1441;1474;1480;;1216;1261;1327;;884;906;1002;;760;797;794;;545;577;637;;369;374;373;;287;291;289;;140;151;167;;30;39;46;;5;3;5;;16681;16733;16978;270;340;974;;1204;1532;1142;;18.32;18.16;46.03;;81.68;81.84;53.97;;1474;1872;2116;;1.26;1.4;0.14;;237.79;241.12;241.47;;42.93;43.21;43.61;;50.31;50.86;51.63;;33.21;34.07;35.17;;17.81;18.15;18.82;;8.12;8.29;8.62;;2.87;2.8;2.92;;14.1;13.78;13.45;;24.95;24.67;24.47;;35.32;35.16;34.92;;49.69;49.14;48.37;;;43.71;44.08;44.39;34;35;34;33;337;342;366;398;7531;8052;7729;7452;37;1;36;3485.26;0.01;3482.38;0;0;0;0;0.34;0.42;-1.07;;292;328;247;243;792;853;698;717;500;525;451;474;49;70;49;43;5.14;5.56;4.50;;841;923;747;760;94.17;92.42;93.44;94.34;5.83;7.58;6.56;5.66;8.52;9.75;-19.07;1.74;31;30;32;31;240;256;257;265;2856;2880;3016;3021
Municipios;0552;Estremera;223;220;224;229;142;133;149;148;0;0;0;0;77;80;83;88;442;433;456;465;50.45;50.81;49.12;49.25;32.13;30.72;32.68;31.83;17.42;18.48;18.20;18.92;;51;53;55;;60;65;54;;75;68;79;;62;58;67;;72;70;71;;64;74;74;;73;69;69;;92;86;85;;108;111;117;;110;115;118;;121;117;123;;78;91;91;;95;100;101;;72;77;83;;58;64;66;;46;46;52;;58;48;49;;48;53;49;;27;34;34;;9;8;11;;0;1;1;;1379;1408;1449;36;65;518;;650;655;155;;5.25;9.03;76.97;;94.75;90.97;23.03;;686;720;673;;5.87;3.52;2.1;;16.84;17.44;17.8;;45.83;45.62;45.89;;52.47;52.79;53.4;;36.66;35.92;36.81;;24.14;23.24;23.33;;15.67;13.76;13.33;;7.27;6.23;6.74;;13.57;13.32;13.05;;23.39;23.03;22.2;;33.96;32.8;32.41;;47.53;47.21;46.6;;;45.93;46.42;46.56;50;53;45;46;68;73;76;74;2189;2374;2504;2544;126;9;9;5375.96;0.20;96.57;0;0;0;0;-0.02;0.92;-1.58;;38;42;35;41;91;103;85;91;53;61;50;50;3;7;5;3;7.05;7.97;6.38;;94;110;90;94;96.81;93.64;94.44;96.81;3.19;6.36;5.56;3.19;5.62;17.02;-18.18;4.44;24;23;24;24;35;35;31;29;247;246;249;254
Municipios;0565;Fresnedillas de la Oliva;304;299;309;314;182;194;217;231;1;0;0;0;95;77;78;91;581;570;604;636;52.32;52.46;51.16;49.37;31.33;34.04;35.93;36.32;16.35;13.51;12.91;14.31;;95;86;90;;127;112;99;;107;132;143;;96;95;88;;101;106;111;;97;101;87;;99;89;99;;130;126;128;;162;173;169;;132;150;153;;143;140;135;;115;123;125;;114;115;124;;65;70;78;;52;57;55;;47;47;57;;20;25;25;;18;17;13;;12;15;17;;1;2;3;;0;0;0;;1733;1781;1799;10;11;56;;103;109;75;;8.85;9.17;42.75;;91.15;90.83;57.25;;113;120;131;;5.03;5.51;2.41;;58.09;61.29;62.77;;38.78;38.71;39.37;;41.37;41.56;42.88;;25.5;25.6;26.35;;12.48;12.28;13.06;;5.45;5.57;5.94;;2.12;1.78;1.91;;18.9;18.89;18.33;;30.28;30.37;29.65;;41.91;41.73;40.3;;58.63;58.44;57.12;;;39.26;39.82;40.15;8;6;6;5;52;55;70;70;495;497;513;605;18;1;18;908.95;0.05;907.90;0;0;0;0;-0.80;1.36;-1.09;;49;56;44;45;108;134;122;114;59;78;78;69;7;11;7;7;6.97;8.32;7.23;;115;145;129;121;93.91;92.41;94.57;94.21;6.09;7.59;5.43;5.79;-5.74;26.09;-11.03;-6.20;6;5;5;4;31;31;33;32;257;241;238;246
Municipios;0571;Fresno de Torote;454;435;434;417;196;198;230;291;0;1;2;0;80;83;89;96;730;716;753;804;62.19;60.75;57.64;51.87;26.85;27.65;30.54;36.19;10.96;11.59;11.82;11.94;;117;104;104;;158;167;157;;173;174;190;;132;141;158;;101;107;111;;94;94;91;;128;133;124;;188;187;183;;244;229;238;;282;273;260;;196;226;258;;142;146;166;;110;105;108;;99;89;98;;87;97;84;;83;89;98;;39;36;40;;23;27;26;;13;11;12;;3;2;2;;0;1;0;;2412;2438;2508;13;26;46;;86;106;78;;13.13;19.70;37.10;;86.87;80.30;62.90;;99;132;124;;3.51;5.09;1.16;;72.34;76.02;76.9;;39.57;39.78;40.04;;44.28;44.62;45.34;;24.31;24.75;24.8;;14.05;14.28;14.48;;5.92;6.62;6.87;;1.3;1.61;1.76;;19.18;18.63;18.13;;28.06;28.31;28.27;;37.41;37.46;37.64;;55.72;55.38;54.66;;;40.32;40.45;40.60;7;6;8;6;91;96;117;111;509;523;544;614;9;1;2;2073.00;0.05;110.43;0;0;0;0;0.30;1.05;-0.36;;47;57;59;48;120;150;144;113;73;93;85;65;10;12;11;12;5.65;6.71;6.34;;130;162;155;125;92.31;92.59;92.90;90.40;7.69;7.41;7.10;9.60;9.24;24.62;-4.32;-19.35;5;5;7;5;61;60;53;56;270;255;241;262
Municipios;0587;Fuenlabrada;48535;46809;47091;46792;27410;27727;28836;29641;21;7;10;10;13829;12219;13520;13682;89774;86755;89447;90115;54.06;53.96;52.65;51.92;30.53;31.96;32.24;32.89;15.40;14.08;15.12;15.18;;8081;7338;6885;;9334;9089;8873;;11142;10709;10444;;11234;11150;11191;;10344;10580;10955;;10359;10041;9761;;12044;11407;10896;;14593;13747;13140;;16794;16327;15864;;15994;15682;15603;;15655;15626;15388;;13633;13778;14159;;15158;14340;13560;;12741;13637;14234;;6946;7707;8710;;3802;4219;4716;;2293;2234;2314;;1577;1629;1578;;698;754;767;;170;200;222;;20;21;27;;192612;190215;189287;5335;6043;16597;;31104;42427;23901;;14.64;12.47;40.98;;85.36;87.53;59.02;;36439;48470;40498;;0.42;-1.17;-1.22;;4960.83;4902.65;4842.92;;40.4;40.93;41.51;;44.87;46.06;47.24;;28.69;29.69;30.84;;13.59;14.75;16.05;;4.26;4.5;4.81;;1.29;1.32;1.4;;15.27;14.82;14.28;;26.28;26.05;25.7;;38.47;37.68;36.99;;55.13;53.94;52.76;;;41.41;41.99;42.46;97;111;125;128;22689;21142;22812;23199;104614;101216;104336;105738;24;6;3;1332.18;0.30;388.67;6780.55;4068.33;40931.26;49090.52;-0.07;1.39;-1.80;;5243;6420;4666;3997;11981;14150;11161;10083;6738;7730;6495;6086;1248;1599;977;1108;6.80;8.19;6.39;;13229;15749;12138;11191;90.57;89.85;91.95;90.10;9.43;10.15;8.05;9.90;-0.65;19.05;-22.93;-7.80;79;91;88;93;4943;4869;4929;4846;30111;29604;29919;29588
Municipios;0590;Fuente el Saz de Jarama;1445;1411;1459;1470;846;889;962;1040;4;2;1;1;432;387;460;474;2723;2687;2881;2984;53.07;52.51;50.64;49.26;31.07;33.09;33.39;34.85;15.86;14.40;15.97;15.88;;288;282;288;;377;385;370;;421;430;430;;445;452;475;;409;420;442;;366;348;375;;384;400;425;;486;488;490;;555;599;606;;659;656;657;;580;605;638;;506;529;565;;399;422;443;;308;318;320;;235;248;264;;166;170;200;;125;119;114;;88;93;95;;49;54;43;;21;15;18;;1;1;2;;6868;7034;7260;199;209;625;;532;923;1082;;27.22;18.46;36.61;;72.78;81.54;63.39;;731;1132;1707;;1.66;1.12;2.19;;205.22;207.51;212.06;;40.15;40.43;40.64;;44.72;45.58;45.83;;27.03;27.59;27.94;;14.34;14.51;14.47;;6.54;6.58;6.41;;2.37;2.32;2.3;;16.0;15.72;15.61;;28.32;28.3;28.06;;39.9;39.29;38.7;;55.28;54.42;54.17;;;40.94;41.18;41.32;31;29;33;26;1014;999;1071;1024;3669;3704;3965;3987;21;0;4;2054.80;0.00;7.31;0;0;0;0;0.27;0.75;-1.37;;173;179;142;123;387;421;361;323;214;242;219;200;30;52;26;29;6.13;6.87;5.50;;417;473;387;352;92.81;89.01;93.28;91.76;7.19;10.99;6.72;8.24;6.38;13.43;-18.18;-9.04;27;24;27;22;363;361;385;370;1539;1561;1603;1566
Municipios;0604;Fuentidueña de Tajo;341;341;345;350;211;209;220;233;0;0;0;0;123;122;121;112;675;672;686;695;50.52;50.74;50.29;50.36;31.26;31.10;32.07;33.53;18.22;18.15;17.64;16.12;;85;85;94;;117;109;101;;102;114;112;;108;92;116;;113;114;103;;136;135;113;;126;128;137;;167;160;134;;182;194;202;;191;197;193;;155;159;165;;171;167;171;;152;166;166;;136;130;140;;101;111;118;;54;65;76;;55;50;44;;46;40;42;;20;28;26;;5;4;7;;1;1;0;;2223;2249;2260;37;52;152;;349;404;139;;9.59;11.40;52.23;;90.41;88.60;47.77;;386;456;291;;4.04;4.31;0.99;;35.46;36.99;37.36;;43.17;43.06;43.54;;49.39;48.88;49.73;;33.24;33.35;33.96;;18.91;18.76;19.11;;8.19;8.12;8.36;;3.14;3.23;3.24;;13.72;13.6;13.69;;23.31;23.7;22.84;;35.35;35.41;34.53;;50.61;51.12;50.27;;;43.56;44.02;44.34;50;66;71;60;80;86;134;127;714;782;931;838;57;6;1;3681.86;0.16;0.39;0;0;0;0;-0.75;1.57;-0.67;;55;80;77;63;151;190;177;147;96;110;100;84;12;15;15;9;7.63;9.20;8.53;;163;205;192;156;92.64;92.68;92.19;94.23;7.36;7.32;7.81;5.77;-5.23;25.77;-6.34;-18.75;26;26;27;27;44;49;59;54;295;307;319;308
Municipios;0611;Galapagar;7361;7178;7177;7214;5343;5473;5923;6254;1;0;2;2;2229;1986;2326;2472;14933;14637;15426;15940;49.29;49.04;46.53;45.26;35.78;37.39;38.40;39.23;14.93;13.57;15.08;15.51;;1444;1446;1360;;1926;1828;1857;;2238;2139;2155;;2188;2239;2246;;2133;2190;2211;;1981;1988;2108;;1930;1956;1970;;2175;2086;2061;;2756;2659;2549;;3037;3034;3046;;3006;3000;3045;;2911;2977;2986;;2217;2361;2549;;1445;1553;1653;;1192;1212;1214;;854;918;974;;546;573;594;;422;412;430;;197;225;224;;52;59;59;;3;5;7;;34653;34860;35298;536;736;1568;;2069;2282;1384;;20.58;24.39;53.12;;79.42;75.61;46.88;;2605;3018;2952;;2.24;0.62;0.35;;528.77;532.07;533.94;;39.69;40.24;40.71;;44.64;45.83;46.8;;27.16;28.41;29.56;;13.06;13.6;14.24;;5.68;5.99;6.3;;1.86;1.95;2.02;;16.69;16.14;15.55;;29.23;28.65;28.27;;40.65;39.99;39.59;;55.36;54.17;53.2;;;40.73;41.22;41.50;50;47;50;45;1010;1067;1110;1118;11920;11854;12270;12581;18;1;18;718.95;0.02;718.93;0;0;0;0;0.21;1.07;-1.49;;699;874;619;545;1690;2016;1596;1510;991;1142;977;965;122;177;87;107;5.25;6.32;4.83;;1812;2193;1683;1617;93.27;91.93;94.83;93.38;6.73;8.07;5.17;6.62;6.40;21.03;-23.26;-3.92;36;32;33;28;551;576;617;622;6146;6062;6301;6401
Municipios;0626;Garganta de los Montes;57;59;65;67;41;44;57;52;0;0;0;0;22;23;22;21;120;126;144;140;47.50;46.83;45.14;47.86;34.17;34.92;39.58;37.14;18.33;18.25;15.28;15.00;;15;12;13;;12;12;14;;11;12;13;;17;15;15;;14;11;18;;21;23;20;;24;24;29;;33;28;27;;32;29;28;;41;38;46;;35;35;36;;33;36;34;;39;34;36;;33;37;34;;14;12;21;;16;15;14;;10;14;14;;7;4;2;;3;4;4;;1;0;1;;0;1;0;;411;396;419;4;11;13;;24;35;23;;14.29;23.91;36.11;;85.71;76.09;63.89;;28;46;36;;8.65;9.02;-3.89;;9.34;10.18;9.79;;47.18;46.25;47.12;;56.5;56.45;58.23;;38.73;37.96;39.75;;21.75;20.44;22.03;;10.08;9.0;9.62;;3.98;2.68;2.28;;7.96;9.25;8.86;;16.18;16.79;15.44;;28.65;27.74;27.34;;43.5;43.55;41.77;;;46.74;47.48;46.88;7;9;9;8;52;46;60;60;166;169;188;304;23;3;23;1815.26;0.11;1812.45;0;0;0;0;1.64;-1.37;-1.26;;11;8;2;4;28;23;19;21;17;15;17;17;1;3;1;1;7.69;6.33;5.06;;29;26;20;22;96.55;88.46;95.00;95.45;3.45;11.54;5.00;4.55;38.10;-10.34;-23.08;10.00;6;7;7;7;24;23;24;24;81;73;76;76
